_id,RegionID,SizeRank,RegionName,RegionType,StateName,City,latitude,longitude,2018,2019,2020,2021,2022,2023,2024,2025
67dcb0fd4491357972d7eab8,395078,15,"Seattle, WA",msa,WA,Seattle,47.6038321,-122.330062,569047.38,609251.21,686202.33,723179.12,798868.42,783396.88,845736.83,901225.0
67dcb0fd4491357972d7eab9,394865,16,"Minneapolis, MN",msa,MN,Minneapolis,44.9772995,-93.2654692,374484.21,384244.96,402304.17,434047.12,493002.17,480904.75,494967.0,504715.0
67dcb0fd4491357972d7eaba,394530,19,"Denver, CO",msa,CO,Denver,39.7392364,-104.984862,502629.58,518383.04,519168.38,550278.08,645507.04,633920.21,612042.92,631995.0
67dcb0fd4491357972d7eabb,395148,18,"Tampa, FL",msa,FL,Tampa,27.9477595,-82.458444,274259.54,279952.54,297512.96,334756.25,405485.0,404896.79,403528.96,414000.0
67dcb0fd4491357972d7eabc,394358,20,"Baltimore, MD",msa,MD,Baltimore,39.2908816,-76.610759,419306.83,418624.71,442766.88,492909.67,530188.25,544848.38,548559.83,509592.5
67dcb0fd4491357972d7eabd,395121,21,"St. Louis, MO",msa,MO,St. Louis,38.6280278,-90.1910154,284914.46,285395.96,291981.83,334518.68,387046.42,380528.71,397464.25,384900.0
67dcb0fd4491357972d7eabe,394943,22,"Orlando, FL",msa,FL,Orlando,28.5421109,-81.3790304,323294.0,309269.75,320980.21,365317.17,416301.54,429157.17,433601.88,425990.0
67dcb0fd4491357972d7eabf,394458,23,"Charlotte, NC",msa,NC,Charlotte,35.2272086,-80.8430827,321582.08,326433.38,338958.42,372601.54,435642.46,407626.79,409335.12,405000.0
67dcb0fd4491357972d7eac0,395055,24,"San Antonio, TX",msa,TX,San Antonio,29.4246002,-98.4951405,276917.12,269847.83,257435.33,286852.17,327576.58,316928.12,308580.42,267945.0
67dcb0fd4491357972d7eac1,394998,25,"Portland, OR",msa,OR,Portland,45.5202471,-122.674194,459048.92,460056.62,480242.54,502473.67,580346.75,575472.08,596458.29,617975.0
67dcb0fd4491357972d7eac2,395045,26,"Sacramento, CA",msa,CA,Sacramento,38.5810606,-121.493895,487437.92,507583.33,528905.42,580416.67,669874.04,650012.67,696477.83,727000.0
67dcb0fd4491357972d7eac3,394982,27,"Pittsburgh, PA",msa,PA,Pittsburgh,40.4416941,-79.9900861,310691.96,330329.83,349692.71,403370.94,429637.38,430369.33,446974.88,435585.0
67dcb0fd4491357972d7eac4,394466,28,"Cincinnati, OH",msa,OH,Cincinnati,39.1014537,-84.5124602,261239.46,295113.62,296821.79,355771.42,387376.54,395678.12,434545.08,479310.0
67dcb0fd4491357972d7eac5,394355,29,"Austin, TX",msa,TX,Austin,30.2711286,-97.7436995,319772.25,330251.79,359451.12,397468.42,467287.38,441146.21,425082.17,419260.0
67dcb0fd4491357972d7eac6,394775,30,"Las Vegas, NV",msa,NV,Las Vegas,36.1672559,-115.148516,377397.79,385830.42,381660.88,437480.25,475071.67,464692.54,479489.17,498719.5
67dcb0fd4491357972d7eac7,394735,31,"Kansas City, MO",msa,MO,Kansas City,39.100105,-94.5781416,361289.92,365360.79,384724.83,437575.25,514537.0,527985.71,524794.21,490662.5
67dcb0fd4491357972d7eac8,394492,32,"Columbus, OH",msa,OH,Columbus,39.9622601,-83.0007065,346250.46,349673.04,354879.62,397260.29,446011.08,472824.83,473064.54,499999.5
67dcb0fd4491357972d7eac9,394705,34,"Indianapolis, IN",msa,IN,Indianapolis,39.7683331,-86.1583502,321112.62,346257.83,337219.54,350981.62,394154.79,395893.33,387270.5,399807.0
67dcb0fd4491357972d7eaca,395059,36,"San Jose, CA",msa,CA,San Jose,37.3361663,-121.890591,,,,,,1335847.25,1705679.46,1650000.0
67dcb0fd4491357972d7eacb,394475,35,"Cleveland, OH",msa,OH,Cleveland,41.4996574,-81.6936772,277094.54,271077.92,291768.04,330505.62,363510.62,439056.54,481291.08,391900.0
67dcb0fd4491357972d7eacc,394902,37,"Nashville, TN",msa,TN,Nashville,36.1622767,-86.7742984,357488.46,363471.25,364337.96,394958.92,452829.5,463915.08,489644.67,518687.5
67dcb0fd4491357972d7eacd,395194,38,"Virginia Beach, VA",msa,VA,Virginia Beach,36.8496579,-75.9760751,310180.96,319323.83,314387.96,350419.62,410849.0,406107.46,426270.88,419990.0
67dcb0fd4491357972d7eace,395005,39,"Providence, RI",msa,RI,Providence,41.8239891,-71.4128343,384130.17,400193.75,442510.0,480876.87,556320.83,575142.54,585750.21,625000.0
67dcb0fd4491357972d7eacf,394714,40,"Jacksonville, FL",msa,FL,Jacksonville,30.3321838,-81.655651,295142.46,309042.38,315857.21,345392.25,399660.04,389578.5,398168.96,380995.0
67dcb0fd4491357972d7ead0,394862,41,"Milwaukee, WI",msa,WI,Milwaukee,43.0386475,-87.9090751,,372000.0,432407.33,461027.92,522048.92,543010.38,586645.0,659000.0
67dcb0fd4491357972d7ead1,394935,42,"Oklahoma City, OK",msa,OK,Oklahoma City,35.4729886,-97.5170536,207804.92,237825.0,249098.33,273619.88,318778.83,327812.83,340086.83,364340.0
67dcb0fd4491357972d7ead2,395012,43,"Raleigh, NC",msa,NC,Raleigh,35.7803977,-78.6390989,329250.0,364308.79,360981.67,380819.38,448114.04,437411.96,426686.25,439900.0
67dcb0fd4491357972d7ead3,394849,44,"Memphis, TN",msa,TN,Memphis,35.1460249,-90.0517638,293610.0,296459.25,303229.54,352420.88,359035.46,379978.12,370466.25,348995.0
67dcb0fd4491357972d7ead4,395022,45,"Richmond, VA",msa,VA,Richmond,37.5385087,-77.43428,325125.29,339577.46,348793.08,369563.29,442035.71,438932.75,479960.71,448979.0
67dcb0fd4491357972d7ead5,394807,46,"Louisville, KY",msa,KY,Louisville,38.2542376,-85.759407,265521.33,281843.04,288398.58,316250.83,345930.67,346571.38,347638.67,320000.0
67dcb0fd4491357972d7ead6,394910,47,"New Orleans, LA",msa,LA,New Orleans,29.9759983,-90.0782127,209653.88,210231.04,252811.17,309433.75,296035.62,278597.92,315871.08,417500.0
67dcb0fd4491357972d7ead7,395053,48,"Salt Lake City, UT",msa,UT,Salt Lake City,40.7596198,-111.886797,,380742.0,395663.88,472982.83,585744.0,543731.38,532207.12,573990.0
67dcb0fd4491357972d7ead8,394388,51,"Birmingham, AL",msa,AL,Birmingham,33.5206824,-86.8024326,,271217.5,273797.83,333783.08,384413.92,335537.62,356761.71,324925.0
67dcb0fd4491357972d7ead9,394640,53,"Grand Rapids, MI",msa,MI,Grand Rapids,42.9632425,-85.6678639,283050.5,309449.29,314371.67,353776.29,401054.79,423379.17,440962.62,410852.0
67dcb0fd4491357972d7eada,395167,54,"Tucson, AZ",msa,AZ,Tucson,32.2228765,-110.974847,290620.83,276876.12,306642.33,373968.83,409653.96,412856.29,396999.42,412325.0
67dcb0fd4491357972d7eadb,395169,56,"Tulsa, OK",msa,OK,Tulsa,36.1563122,-95.9927516,247913.58,253700.0,278393.38,318268.62,376016.05,362585.04,384458.21,368677.5
67dcb0fd4491357972d7eadc,394938,59,"Omaha, NE",msa,NE,Omaha,41.2587459,-95.9383758,299743.42,328962.71,338589.29,378616.54,434382.33,435713.71,419433.08,430689.5
67dcb0fd4491357972d7eadd,394653,61,"Greenville, SC",msa,SC,Greenville,34.851354,-82.3984882,251829.71,252791.12,271229.88,271934.04,324274.38,333823.04,344081.62,332500.0
67dcb0fd4491357972d7eade,394312,62,"Albuquerque, NM",msa,NM,Albuquerque,35.0841034,-106.650985,280504.88,277977.29,282823.17,344117.75,391386.21,364431.96,382604.92,378335.0
67dcb0fd4491357972d7eadf,394753,65,"Knoxville, TN",msa,TN,Knoxville,35.9603948,-83.9210261,285530.25,307890.46,296018.33,342067.04,408463.71,439069.62,433318.54,562001.0
67dcb0fd4491357972d7eae0,394367,66,"Baton Rouge, LA",msa,LA,Baton Rouge,30.4494155,-91.1869659,234866.67,243540.42,236936.33,252631.62,286696.46,291575.62,301142.29,318700.0
67dcb0fd4491357972d7eae1,394843,67,"McAllen, TX",msa,TX,McAllen,26.204114,-98.2300605,,,,215528.5,237695.46,255036.33,257235.58,254900.0
67dcb0fd4491357972d7eae2,394561,69,"El Paso, TX",msa,TX,El Paso,31.7601164,-106.4870404,181232.67,186109.54,202206.04,236493.29,263620.92,284586.71,292908.79,305950.0
67dcb0fd4491357972d7eae3,753906,73,"North Port, FL",msa,FL,North Port,27.044224,-82.2359254,333686.88,338395.21,345998.62,382210.96,473457.17,461101.62,449140.88,425495.0
67dcb0fd4491357972d7eae4,394457,75,"Charleston, SC",msa,SC,Charleston,32.7884363,-79.9399309,331510.79,360843.0,343266.29,391114.46,433405.46,428131.96,424626.08,417642.0
67dcb0fd4491357972d7eae5,394648,76,"Greensboro, NC",msa,NC,Greensboro,36.0726355,-79.7919754,214470.0,274249.58,253135.29,286729.17,360429.46,373632.75,352135.54,349000.0
67dcb0fd4491357972d7eae6,394440,78,"Cape Coral, FL",msa,FL,Cape Coral,26.5625742,-81.9438802,251488.79,237736.67,255097.25,298229.0,364864.79,376564.12,370149.92,350000.0
67dcb0fd4491357972d7eae7,394399,79,"Boise City, ID",msa,ID,Boise City,43.6166163,-116.200886,345949.21,362226.83,409875.04,491994.79,548323.38,471535.54,494113.71,544997.5
67dcb0fd4491357972d7eae8,394484,80,"Colorado Springs, CO",msa,CO,Colorado Springs,38.8339578,-104.825348,376673.92,396940.29,433039.96,492846.36,508793.96,512938.29,529046.54,548205.0
67dcb0fd4491357972d7eae9,394798,81,"Little Rock, AR",msa,AR,Little Rock,34.7465071,-92.2896267,214900.29,250755.33,258044.08,232490.92,307690.5,350815.0,370874.46,384500.0
67dcb0fd4491357972d7eaea,394766,82,"Lakeland, FL",msa,FL,Lakeland,28.0394654,-81.9498042,217477.96,220733.38,232566.96,274812.08,340897.17,340774.5,335104.79,325500.0
67dcb0fd4491357972d7eaeb,394531,84,"Des Moines, IA",msa,IA,Des Moines,41.5868654,-93.6249494,283963.29,299995.42,283167.71,314217.79,366198.29,365336.88,368075.83,355900.0
67dcb0fd4491357972d7eaec,394816,88,"Madison, WI",msa,WI,Madison,43.074761,-89.3837613,344884.54,362151.0,361122.25,387195.83,441529.21,478362.58,517042.71,482900.0
67dcb0fd4491357972d7eaed,395235,89,"Winston, NC",msa,NC,Winston,36.0998131,-80.2440518,202916.38,231934.58,263560.96,302986.46,324845.96,318428.83,345415.0,390950.0
67dcb0fd4491357972d7eaee,394528,90,"Deltona, FL",msa,FL,Deltona,28.904843,-81.2273119,247323.67,252736.33,255009.46,292378.88,357061.12,367142.08,367437.71,359697.5
67dcb0fd4491357972d7eaef,395006,92,"Provo, UT",msa,UT,Provo,40.2337289,-111.6587085,373689.29,374536.17,379178.04,457689.12,555038.17,492320.58,488617.75,530000.0
67dcb0fd4491357972d7eaf0,394549,95,"Durham, NC",msa,NC,Durham,35.996653,-78.9018053,341294.12,368590.38,379138.08,372987.12,463978.79,464995.0,453335.83,482500.0
67dcb0fd4491357972d7eaf1,394957,97,"Palm Bay, FL",msa,FL,Palm Bay,27.9946969,-80.6366144,273441.96,272618.17,274014.67,300758.75,343784.79,353966.25,375027.08,382040.0
67dcb0fd4491357972d7eaf2,394352,96,"Augusta, GA",msa,GA,Augusta,33.4709714,-81.9748429,222062.5,214956.0,236413.25,272248.25,311189.17,314880.29,320397.21,328805.5
67dcb0fd4491357972d7eaf3,394460,102,"Chattanooga, TN",msa,TN,Chattanooga,35.0457219,-85.3094883,294938.33,304239.48,339158.21,361796.5,430659.17,425625.88,426615.54,412400.0
67dcb0fd4491357972d7eaf4,394711,98,"Jackson, MS",msa,MS,Jackson,32.2998686,-90.1830408,,,297590.0,304060.0,355102.62,369516.79,347887.5,362000.0
67dcb0fd4491357972d7eaf5,394997,105,"Portland, ME",msa,ME,Portland,43.6573605,-70.2586618,367030.02,396303.33,391875.97,479965.07,527376.54,579601.38,636870.58,585000.0
67dcb0fd4491357972d7eaf6,394590,108,"Fayetteville, AR",msa,AR,Fayetteville,36.0625843,-94.1574328,232005.67,249928.62,274490.0,272794.38,338744.88,355934.92,378416.25,380000.0
67dcb0fd4491357972d7eaf7,394589,109,"Fayetteville, NC",msa,NC,Fayetteville,35.0525759,-78.878292,232050.0,242793.75,257253.38,303466.0,358779.67,359482.29,350908.04,343000.0
67dcb0fd4491357972d7eaf8,394792,110,"Lexington, KY",msa,KY,Lexington,38.0464066,-84.4970393,,,,334572.95,394064.71,431338.67,409525.83,393813.0
67dcb0fd4491357972d7eaf9,394971,111,"Pensacola, FL",msa,FL,Pensacola,30.421309,-87.2169149,247318.96,261835.42,268841.46,300752.29,345341.71,337377.92,326170.75,307695.0
67dcb0fd4491357972d7eafa,394898,117,"Myrtle Beach, SC",msa,SC,Myrtle Beach,33.6956461,-78.8900409,230695.92,244525.04,253895.08,296305.25,357430.38,353934.79,354332.71,361090.0
67dcb0fd4491357972d7eafb,394698,114,"Huntsville, AL",msa,AL,Huntsville,34.729847,-86.5859011,254410.71,266119.79,268979.46,298467.04,352383.75,340455.71,332382.62,350450.0
67dcb0fd4491357972d7eafc,395116,118,"Springfield, MO",msa,MO,Springfield,37.2081729,-93.2922715,,,235852.75,267845.08,314733.46,312168.75,308954.58,315825.0
67dcb0fd4491357972d7eafd,394746,120,"Killeen, TX",msa,TX,Killeen,31.1171441,-97.727796,216235.5,229771.62,245977.62,283306.29,357107.21,321523.92,320996.92,293391.5
67dcb0fd4491357972d7eafe,394995,115,"Port St. Lucie, FL",msa,FL,Port St. Lucie,27.2939333,-80.3503283,258404.17,255669.92,276132.71,323856.92,392732.92,414727.5,426241.21,448000.0
67dcb0fd4491357972d7eaff,395051,134,"Salisbury, MD",msa,DE,Salisbury,35.6709727,-80.4742261,339042.17,310728.5,307182.0,395381.54,515634.0,507852.29,476173.33,488000.0
67dcb0fd4491357972d7eb00,394658,133,"Gulfport, MS",msa,MS,Gulfport,30.3674198,-89.0928155,,,237302.88,267128.0,308522.08,303620.08,309130.62,306950.0
67dcb0fd4491357972d7eb01,394338,121,"Asheville, NC",msa,NC,Asheville,35.595363,-82.5508407,321499.88,330222.08,334680.79,370313.17,410422.83,459268.96,468846.17,489982.5
67dcb0fd4491357972d7eb02,395146,145,"Tallahassee, FL",msa,FL,Tallahassee,30.4380832,-84.2809332,,,,319932.85,369660.88,366438.33,362053.54,408206.0
67dcb0fd4491357972d7eb03,395070,138,"Savannah, GA",msa,GA,Savannah,32.0790074,-81.0921335,235023.08,240264.46,256276.0,283542.12,349307.67,375321.62,381141.71,379990.0
67dcb0fd4491357972d7eb04,394901,147,"Naples, FL",msa,FL,Naples,26.1421976,-81.7942944,461697.96,425463.29,462287.71,575007.42,639112.96,616538.33,634641.0,649000.0
67dcb0fd4491357972d7eb05,394927,149,"Ocala, FL",msa,FL,Ocala,29.1871986,-82.1400923,,,,248220.25,304660.79,298910.83,290851.5,288000.0
67dcb0fd4491357972d7eb06,394679,150,"Hickory, NC",msa,NC,Hickory,35.7333312,-81.3442915,,,,291541.5,309437.04,344678.12,343860.62,355394.0
67dcb0fd4491357972d7eb07,395109,160,"Spartanburg, SC",msa,SC,Spartanburg,34.9498007,-81.9320157,187431.88,200895.58,216550.17,236599.54,291260.83,291507.96,289016.5,295000.0
67dcb0fd4491357972d7eb08,394645,161,"Greeley, CO",msa,CO,Greeley,40.4233142,-104.7091322,371152.88,383279.71,425849.88,485305.25,525043.5,527214.54,531396.75,573700.0
67dcb0fd4491357972d7eb09,394808,162,"Lubbock, TX",msa,TX,Lubbock,33.5855677,-101.8470215,,,311376.5,327260.96,326031.88,304706.46,291334.12,352750.0
67dcb0fd4491357972d7eb0a,394471,163,"Clarksville, TN",msa,TN,Clarksville,36.5277607,-87.3588703,224287.42,253981.25,265135.08,297591.67,354198.12,345841.67,356877.33,360000.0
67dcb0fd4491357972d7eb0b,394741,168,"Kennewick, WA",msa,WA,Kennewick,46.2087066,-119.119919,,,422098.08,428113.17,516305.25,500680.21,476407.04,455000.0
67dcb0fd4491357972d7eb0c,395229,174,"Wilmington, NC",msa,NC,Wilmington,34.2257282,-77.9447107,318933.33,341519.0,343937.21,343870.38,428581.4,479502.67,481825.21,540976.0
67dcb0fd4491357972d7eb0d,753875,176,"Crestview, FL",msa,FL,Crestview,30.7621326,-86.5705084,355093.79,330553.75,421311.42,418588.92,464800.92,415614.62,387298.83,493490.0
67dcb0fd4491357972d7eb0e,394412,181,"Bremerton, WA",msa,WA,Bremerton,47.5653663,-122.6246836,,,461539.71,526356.53,596744.08,581112.0,580960.29,599950.0
67dcb0fd4491357972d7eb0f,394681,216,"Hilton Head Island, SC",msa,SC,Hilton Head Island,32.1618488,-80.7512616,313682.04,335427.38,359189.88,381391.5,436601.58,471781.46,482059.67,514900.0
67dcb0fd4491357972d7eb10,394765,218,"Lake Havasu City, AZ",msa,AZ,Lake Havasu City,34.4775296,-114.3379972,255911.33,286066.08,280300.62,293607.38,329518.5,310998.25,302959.46,299900.0
67dcb0fd4491357972d7eb11,394716,227,"Jacksonville, NC",msa,NC,Jacksonville,34.7494749,-77.4208221,203470.83,206604.17,223561.67,260592.92,291698.75,328307.5,346249.67,343475.0
67dcb0fd4491357972d7eb12,394380,232,"Bend, OR",msa,OR,Bend,44.0581728,-121.3153096,382701.62,415032.67,444511.67,470934.25,600073.95,624344.46,631404.21,674900.0
67dcb0fd4491357972d7eb13,395009,237,"Punta Gorda, FL",msa,FL,Punta Gorda,26.9351529,-82.0512058,235375.0,238624.38,247216.71,301380.54,374403.17,372744.33,350648.33,353650.0
67dcb0fd4491357972d7eb14,394960,242,"Panama City, FL",msa,FL,Panama City,30.1586518,-85.6602936,,,286756.33,324539.71,370379.5,386909.17,345172.75,334000.0
67dcb0fd4491357972d7eb15,394651,259,"Greenville, NC",msa,NC,Greenville,35.613224,-77.3724593,,,,,333803.44,322465.83,303190.62,389950.0
67dcb0fd4491357972d7eb16,394428,260,"Burlington, NC",msa,NC,Burlington,36.0956918,-79.4377991,,,,,,352814.95,358002.04,320745.0
67dcb0fd4491357972d7eb17,394480,262,"Coeur d'Alene, ID",msa,ID,Coeur d'Alene,47.6742994,-116.7811531,,,,,,,583349.25,561871.0
67dcb0fd4491357972d7eb18,395079,274,"Sebastian, FL",msa,FL,Sebastian,27.816415,-80.4706078,,,,,,,458129.45,341400.0
67dcb0fd4491357972d7eb19,394685,289,"Homosassa Springs, FL",msa,FL,Homosassa Springs,28.8035939,-82.5759329,,,,223306.33,265905.0,278114.92,280311.21,282150.0
67dcb0fd4491357972d7eb1a,394674,467,"Heber, UT",msa,UT,Heber,40.506463,-111.4132963,,,1382292.57,1026119.92,1372264.0,1379221.58,1478975.46,2340250.0
67dcb0fd4491357972d7eb1b,753893,477,"Jefferson, GA",msa,GA,Jefferson,34.1170537,-83.5723876,225795.17,263226.25,287625.29,310564.38,414904.04,413447.17,446772.54,528550.0
